evaluations raw_y
1 24.1382516346
2 20.1334009732
3 13.5628019995
15 6.7992364328
71 6.5805959262
90 5.4328074956
103 4.9105361986
116 4.7938689423
231 3.7976637203
242 3.5508565931
280 3.1591800254
310 2.5261345484
526 2.4819659778
544 2.1338278753
618 1.9116121934
634 1.4757133051
759 1.4049429314
774 1.3783611502
857 1.3575144095
872 1.2861737104
888 1.2612996125
899 0.9536144410
1070 0.9477107300
1165 0.9443180206
1190 0.8932292644
1280 0.7364334390
1365 0.7240375880
1402 0.6492868015
1403 0.6044911208
1435 0.5592539919
1584 0.4793920344
1657 0.4714438115
1807 0.4659649473
1809 0.4442420554
1869 0.4075361631
1967 0.3953166176
2034 0.3790815775
2035 0.3577068231
2123 0.3195680871
2148 0.2874721287
2201 0.2500592791
2353 0.1910563443
2400 0.1778251128
2577 0.1719133279
2647 0.1467996760
2749 0.1348864091
2761 0.1261970931
2804 0.1231422349
2815 0.1221545352
2847 0.1180473818
2971 0.1129918487
3071 0.0968000334
3225 0.0934548203
3252 0.0763379290
3465 0.0743588660
3479 0.0700770483
3563 0.0647737587
3628 0.0646389824
3711 0.0574933576
3725 0.0520803811
3799 0.0480070744
3940 0.0426504218
3953 0.0423094283
4122 0.0343856629
4133 0.0332979328
4192 0.0325763569
4299 0.0322306415
4415 0.0296637934
4443 0.0235874601
4515 0.0226864743
4807 0.0224907365
4907 0.0224580861
4917 0.0221603221
4918 0.0202774106
5016 0.0176439418
5030 0.0148703712
5326 0.0145508784
5337 0.0133831852
5383 0.0127963905
5439 0.0121662357
5532 0.0119057991
5559 0.0114961786
5587 0.0113335450
5690 0.0100422514
5812 0.0092391698
5941 0.0084638045
6064 0.0082876174
6069 0.0082259410
6091 0.0070847655
6137 0.0068731630
6206 0.0056969709
6400 0.0054447046
6433 0.0052406796
6443 0.0049977921
6460 0.0048359140
6572 0.0047829257
6641 0.0045847072
6669 0.0043203207
6693 0.0038775646
6791 0.0025231672
7090 0.0024628136
7270 0.0023743984
7326 0.0021502787
7365 0.0020881511
7366 0.0017340570
7380 0.0015546421
7469 0.0014502231
7617 0.0011969313
7646 0.0011636748
7674 0.0011598544
7749 0.0011337749
7873 0.0011236981
7887 0.0010318535
7940 0.0010023694
8043 0.0009773438
8068 0.0009579105
8179 0.0008537934
8276 0.0007943818
8293 0.0007267993
8335 0.0007133792
8419 0.0006564044
8504 0.0006056337
8574 0.0005714916
8976 0.0005158428
8981 0.0005145614
8990 0.0004922177
9004 0.0004806676
9037 0.0004777587
9046 0.0004617841
9059 0.0004514278
9143 0.0004240104
9331 0.0004167418
9344 0.0004100386
9411 0.0004078347
9423 0.0003944759
9427 0.0003725203
9564 0.0003685753
9774 0.0003607079
9807 0.0003586105
9817 0.0003443639
9849 0.0003440717
9885 0.0003335122
9985 0.0003313507
9989 0.0003278293
10055 0.0003224477
10059 0.0003200901
10067 0.0003157300
10084 0.0003123412
10129 0.0003070260
10196 0.0003052942
10197 0.0002870712
10254 0.0002867594
10305 0.0002683620
10361 0.0002537284
10379 0.0002508454
10391 0.0002439137
10394 0.0002366444
10449 0.0002292776
10562 0.0002285135
10588 0.0002111713
10711 0.0002000059
10781 0.0001973493
10838 0.0001780487
10870 0.0001735388
10895 0.0001673381
11149 0.0001569472
11161 0.0001561321
11290 0.0001544721
11399 0.0001479954
11428 0.0001463377
11443 0.0001462663
11445 0.0001371785
11453 0.0001323021
11529 0.0001308409
11551 0.0001304172
11611 0.0001243217
