evaluations raw_y
1 10.7972086872
4 5.2289416768
73 3.1733515589
76 2.6254304550
132 2.2085534291
137 1.7238046917
139 1.4993817508
182 1.3802662588
208 1.1293928964
224 0.9864738741
274 0.7565312837
354 0.6368822829
374 0.6280548434
384 0.6001790895
392 0.5456381159
441 0.4531247186
449 0.4272030815
529 0.3966421904
530 0.3824238599
558 0.3670429971
563 0.3631606797
574 0.2816506581
667 0.2524182045
685 0.2478168000
693 0.2409153167
709 0.2391880084
744 0.2027298638
750 0.1972833003
769 0.1603881165
821 0.1333523889
836 0.1262846705
971 0.1090596529
1002 0.1022062299
1019 0.0921984946
1060 0.0847913595
1090 0.0821780574
1180 0.0762618659
1181 0.0722971803
1242 0.0722847780
1282 0.0693117743
1290 0.0566941891
1386 0.0533192985
1388 0.0501391519
1411 0.0489717100
1447 0.0445749570
1468 0.0408293156
1493 0.0406254603
1543 0.0358129784
1560 0.0352552208
1688 0.0330509699
1796 0.0322100346
1845 0.0304420246
2070 0.0279232821
2080 0.0278239245
2084 0.0264398980
2102 0.0251339803
2133 0.0241698060
2139 0.0229875168
2142 0.0189211891
2207 0.0178745638
2287 0.0174838065
2319 0.0166682998
2330 0.0144139035
2356 0.0138618941
2365 0.0126959008
2373 0.0125755475
2379 0.0115960387
2440 0.0114568752
2452 0.0113202688
2453 0.0110534984
2469 0.0105472281
2477 0.0098040374
2506 0.0095917582
2535 0.0057258592
2637 0.0053297870
2674 0.0052850386
2675 0.0050058492
2770 0.0044390524
2787 0.0041549282
2828 0.0038779707
2845 0.0032845524
2892 0.0031337907
2911 0.0031258669
2913 0.0028583257
2930 0.0027941036
2978 0.0026910781
2983 0.0026588927
3001 0.0024277261
3014 0.0023598832
3021 0.0023486552
3029 0.0018248514
3051 0.0013866661
3188 0.0013003340
3220 0.0011727355
3235 0.0010630725
3287 0.0009750336
3296 0.0008165430
3319 0.0007938995
3327 0.0007228901
3367 0.0004912755
3512 0.0004247069
3525 0.0003587607
3595 0.0002743690
3645 0.0002561346
3655 0.0002539281
3682 0.0001756663
3777 0.0001731738
3794 0.0001608930
3827 0.0001467363
3870 0.0001447164
3878 0.0001291733
3920 0.0000722541
4013 0.0000632974
4027 0.0000600591
4063 0.0000581197
4100 0.0000419776
4141 0.0000385430
4241 0.0000367727
4293 0.0000333052
4325 0.0000315428
4389 0.0000255892
4417 0.0000235036
4434 0.0000227052
4435 0.0000204879
4454 0.0000179722
4460 0.0000148567
4526 0.0000118276
4625 0.0000076540
4683 0.0000067036
4745 0.0000066266
4746 0.0000062312
4757 0.0000056202
4813 0.0000052911
4851 0.0000035452
4954 0.0000033585
4994 0.0000024745
5091 0.0000017866
5228 0.0000017699
5242 0.0000014106
5283 0.0000013916
5293 0.0000007770
5382 0.0000006799
5416 0.0000006378
5463 0.0000005310
5508 0.0000004019
5537 0.0000003895
5570 0.0000003484
5574 0.0000003315
5596 0.0000003177
5644 0.0000003161
5670 0.0000002565
5695 0.0000001902
5779 0.0000001162
5892 0.0000001110
5934 0.0000001060
5951 0.0000001026
5967 0.0000000896
6062 0.0000000885
6077 0.0000000860
6117 0.0000000741
6121 0.0000000645
6167 0.0000000581
6168 0.0000000560
6230 0.0000000535
6284 0.0000000493
6306 0.0000000467
6314 0.0000000460
6325 0.0000000431
6368 0.0000000405
6378 0.0000000397
6409 0.0000000348
6418 0.0000000322
6441 0.0000000303
6513 0.0000000295
6527 0.0000000211
6641 0.0000000177
6691 0.0000000169
6727 0.0000000128
6890 0.0000000110
6955 0.0000000096
7003 0.0000000095
7052 0.0000000091
7055 0.0000000088
7118 0.0000000085
7127 0.0000000066
7149 0.0000000060
7268 0.0000000059
7281 0.0000000057
7387 0.0000000041
7546 0.0000000036
7662 0.0000000032
7779 0.0000000031
7792 0.0000000027
7878 0.0000000026
8056 0.0000000024
8136 0.0000000023
8193 0.0000000021
8201 0.0000000020
8227 0.0000000017
9596 0.0000000016
10027 0.0000000015
10394 0.0000000014
10410 0.0000000009
10459 0.0000000005
10709 0.0000000004
10923 0.0000000003
11421 0.0000000001
12822 0.0000000000
20000 0.0000370232
evaluations raw_y
1 42.2193319251
2 24.5924945017
4 22.0080612870
5 15.3809704224
7 5.6606044000
12 1.8783401641
66 1.5469836876
114 1.4880461987
156 1.4564146889
172 1.4298755320
177 0.9365832647
248 0.9133378432
255 0.6802316157
269 0.6359260846
275 0.5565602093
299 0.4909161596
358 0.4206567533
360 0.2520866985
449 0.2212183830
525 0.2158531321
528 0.1795826597
561 0.1636171656
615 0.1504468693
689 0.1263598445
752 0.1067945519
770 0.1045936598
788 0.0961673257
795 0.0772528436
977 0.0685962801
1058 0.0680733287
1062 0.0673256232
1093 0.0648184190
1103 0.0639907754
1132 0.0614599547
1143 0.0606202761
1146 0.0549243871
1154 0.0532458444
1179 0.0525229318
1185 0.0455466975
1209 0.0447746982
1217 0.0438640560
1221 0.0434900595
1225 0.0386190148
1226 0.0340740467
1248 0.0248131101
1286 0.0211009221
1327 0.0193479997
1360 0.0167578081
1363 0.0133580111
1444 0.0113042981
1512 0.0104899563
1518 0.0096067121
1526 0.0095003719
1537 0.0086229501
1558 0.0079786936
1578 0.0076215166
1581 0.0059135889
1692 0.0056386518
1702 0.0052913627
1719 0.0046033784
1752 0.0039590736
1846 0.0038584034
1849 0.0036125331
1868 0.0034826247
1884 0.0027962550
1912 0.0026060392
1948 0.0025210835
1949 0.0025030042
1971 0.0018307449
1978 0.0017863380
2044 0.0016895804
2089 0.0015129331
2099 0.0013527998
2200 0.0012515425
