evaluations raw_y
1 16.8056307423
21 13.2428980929
51 12.0702237062
59 11.8462004355
61 10.7492483041
105 7.4875451718
149 3.9083272188
198 2.8965684890
299 2.3748915881
304 2.0233227222
309 1.8508985737
360 1.8344856971
412 1.7888327346
467 1.7462226281
486 1.6697210638
534 1.5206766410
583 1.4864733764
677 1.3510883221
731 1.1995811482
777 1.0921612043
787 1.0449247659
831 0.9864453782
883 0.9832824038
920 0.9501892192
973 0.8971773487
1013 0.8779238833
1018 0.8683936879
1023 0.8650243686
1114 0.7245027201
1119 0.6919590056
1184 0.6897723553
1209 0.6474192548
1214 0.6218716528
1255 0.5676722383
1265 0.5336792069
1279 0.5167116257
1367 0.4594624538
1401 0.4001570643
1406 0.3962689172
1416 0.3843007704
1421 0.3720932632
1594 0.2906902634
1640 0.2125687176
1746 0.1987716506
1789 0.1935644586
1882 0.1755204675
1892 0.1584703345
1912 0.1581100305
1985 0.1579427877
2002 0.1344444949
2045 0.1336562477
2049 0.1320321611
2051 0.1116029299
2185 0.1114174326
2189 0.1075929432
2220 0.1038809731
2239 0.0960706085
2318 0.0829357690
2335 0.0796673768
2362 0.0531947682
2376 0.0516640431
2380 0.0508543112
2462 0.0503234624
2578 0.0486990432
2586 0.0408997997
2658 0.0359731031
2713 0.0348580678
2796 0.0275958500
2844 0.0267493970
2944 0.0251836901
2949 0.0244962091
2964 0.0233622936
3088 0.0180269790
3233 0.0139920725
3238 0.0139684982
3243 0.0121978131
3284 0.0116942713
3299 0.0112720820
3354 0.0110686181
3362 0.0110090131
3409 0.0102168167
3472 0.0087443855
3524 0.0079655049
3529 0.0067443623
3557 0.0061757057
3685 0.0054103478
3861 0.0044130028
3871 0.0041814145
3970 0.0038930542
4005 0.0038406664
4015 0.0038086969
4110 0.0034266160
4124 0.0031737618
4152 0.0022778093
4318 0.0022060037
4322 0.0021400215
4326 0.0019642784
4389 0.0019579794
4438 0.0018137265
4443 0.0017852767
4453 0.0017655248
4538 0.0016007287
4635 0.0014692890
4701 0.0010935876
4823 0.0010921840
4843 0.0010910523
4876 0.0009977374
4896 0.0009717471
4977 0.0009320258
5016 0.0008311678
5109 0.0008074528
5175 0.0008049570
5205 0.0007262786
5260 0.0007214979
5313 0.0006457598
5350 0.0006376069
5375 0.0006259547
5379 0.0005735135
5440 0.0005680895
5469 0.0004844995
5470 0.0004384835
5496 0.0004310127
5501 0.0003761572
5517 0.0003546135
5600 0.0003344871
5610 0.0003296492
5620 0.0002707830
5696 0.0002481690
5753 0.0002317751
5757 0.0002200796
5960 0.0001700408
5970 0.0001593256
5977 0.0001571142
5982 0.0001561875
6000 0.0001559057
6043 0.0001495867
6076 0.0001360411
6085 0.0001331001
6121 0.0001299592
6190 0.0001106923
6226 0.0001037487
6383 0.0001010263
6523 0.0000875775
6567 0.0000759645
6587 0.0000712355
6650 0.0000678709
6655 0.0000663402
6707 0.0000642829
6813 0.0000629933
6851 0.0000587867
6856 0.0000560480
6861 0.0000532467
6899 0.0000516531
6914 0.0000509077
6958 0.0000507454
7011 0.0000506533
7018 0.0000469330
7042 0.0000423211
7098 0.0000394272
7193 0.0000393356
7282 0.0000344325
7391 0.0000334316
7405 0.0000323318
7425 0.0000285811
7472 0.0000253262
7477 0.0000249863
7520 0.0000231590
7582 0.0000225009
7679 0.0000224398
7855 0.0000182355
7910 0.0000175988
7955 0.0000169267
7967 0.0000158148
8050 0.0000150256
8195 0.0000141926
8200 0.0000137206
8268 0.0000129844
8339 0.0000105261
8398 0.0000090129
8495 0.0000084849
8550 0.0000083850
8598 0.0000083843
8602 0.0000078062
8675 0.0000077572
8733 0.0000074971
8774 0.0000071046
8875 0.0000069314
8915 0.0000069025
8921 0.0000068056
8935 0.0000064050
8991 0.0000063439
9013 0.0000061742
9018 0.0000060464
9022 0.0000056861
9079 0.0000056179
9083 0.0000055653
9110 0.0000053733
9157 0.0000052279
9205 0.0000051093
9302 0.0000047743
9307 0.0000045322
9308 0.0000044440
9353 0.0000044199
9358 0.0000043349
9376 0.0000043246
9386 0.0000043058
9388 0.0000042890
9393 0.0000042522
9394 0.0000041658
9413 0.0000037766
9448 0.0000036568
9454 0.0000035835
9487 0.0000034759
9515 0.0000034489
9555 0.0000033851
9570 0.0000033741
9605 0.0000032871
9645 0.0000029050
9767 0.0000028464
9791 0.0000026064
9841 0.0000025566
9927 0.0000023312
9932 0.0000022461
10039 0.0000021472
10074 0.0000020190
10175 0.0000019138
10286 0.0000018077
10316 0.0000016520
10460 0.0000016183
10604 0.0000015857
10609 0.0000015573
10656 0.0000015513
10717 0.0000015353
10720 0.0000015348
10723 0.0000015328
10726 0.0000015293
10800 0.0000015234
10849 0.0000015144
10853 0.0000015131
10861 0.0000015103
10953 0.0000014852
11190 0.0000014831
11197 0.0000014721
11231 0.0000014635
11284 0.0000014612
11373 0.0000014573
11394 0.0000014569
11398 0.0000014544
11528 0.0000014514
11533 0.0000014510
11572 0.0000014502
11668 0.0000014500
11677 0.0000014488
11857 0.0000014474
12024 0.0000014471
12058 0.0000014467
12243 0.0000014464
12262 0.0000014463
12323 0.0000014462
12505 0.0000014460
12546 0.0000014459
12688 0.0000014457
15279 0.0000014456
17533 0.0000014455
18206 0.0000014454
18785 0.0000014453
19081 0.0000014452
19508 0.0000014451
19696 0.0000014450
19814 0.0000014449
20021 0.0000014447
20152 0.0000014446
20229 0.0000014444
20365 0.0000014443
20566 0.0000014441
20768 0.0000014440
20903 0.0000014438
21013 0.0000014436
21065 0.0000014435
21304 0.0000014433
21341 0.0000014432
21482 0.0000014430
21577 0.0000014427
21639 0.0000014425
21687 0.0000014422
21780 0.0000014420
21841 0.0000014418
21857 0.0000014415
21914 0.0000014411
22030 0.0000014408
22107 0.0000014406
22133 0.0000014405
22144 0.0000014401
22213 0.0000014393
22251 0.0000014390
22287 0.0000014388
22358 0.0000014386
22457 0.0000014384
22496 0.0000014378
22511 0.0000014369
22801 0.0000014365
22880 0.0000014360
22925 0.0000014355
22980 0.0000014352
23011 0.0000014348
23096 0.0000014346
23099 0.0000014343
23122 0.0000014341
23125 0.0000014336
23168 0.0000014334
23178 0.0000014333
23262 0.0000014328
23284 0.0000014323
23314 0.0000014319
23357 0.0000014314
23362 0.0000014310
23372 0.0000014307
23434 0.0000014305
23511 0.0000014302
23534 0.0000014287
23599 0.0000014284
23618 0.0000014276
23747 0.0000014265
23802 0.0000014262
23852 0.0000014255
23854 0.0000014252
23888 0.0000014249
23892 0.0000014247
23904 0.0000014241
23936 0.0000014211
24090 0.0000014201
24139 0.0000014197
24177 0.0000014193
24229 0.0000014178
24273 0.0000014171
24333 0.0000014168
24348 0.0000014114
24468 0.0000014102
24566 0.0000014094
24610 0.0000014083
24710 0.0000014067
24735 0.0000014061
24738 0.0000014002
24768 0.0000013970
24933 0.0000013968
24943 0.0000013962
24947 0.0000013924
24957 0.0000013921
24999 0.0000013913
25105 0.0000013899
25170 0.0000013896
25190 0.0000013889
25240 0.0000013887
25245 0.0000013861
25284 0.0000013813
25345 0.0000013790
25350 0.0000013788
25358 0.0000013784
25399 0.0000013751
25440 0.0000013720
25467 0.0000013716
25529 0.0000013705
25577 0.0000013637
25621 0.0000013620
25636 0.0000013619
25676 0.0000013580
25725 0.0000013558
25777 0.0000013510
25858 0.0000013498
25864 0.0000013484
25884 0.0000013466
25924 0.0000013457
25942 0.0000013357
26003 0.0000013304
26008 0.0000013286
26021 0.0000013251
26063 0.0000013247
26075 0.0000013238
26090 0.0000013232
26105 0.0000013222
26134 0.0000013192
26140 0.0000013154
26200 0.0000013153
26261 0.0000013033
26295 0.0000012972
26321 0.0000012968
26362 0.0000012962
26367 0.0000012935
26372 0.0000012918
26384 0.0000012671
26478 0.0000012613
26491 0.0000012604
26541 0.0000012489
26546 0.0000012462
26555 0.0000012338
26560 0.0000012081
26593 0.0000011813
26617 0.0000011748
26633 0.0000011504
26635 0.0000011482
26797 0.0000011431
26826 0.0000010988
26869 0.0000010973
26970 0.0000010808
26978 0.0000010784
27061 0.0000010754
27073 0.0000010648
27078 0.0000010607
27115 0.0000010425
